path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,24,235,42,278,0.5456733703613281,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,38,233,59,277,0.5335704684257507,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,329,253,357,273,0.48926976323127747,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,0,219,18,282,0.4861885607242584,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,0,190,139,253,0.46145275235176086,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,204,246,233,282,0.4384525418281555,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,74,235,85,260,0.4035716652870178,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,257,236,323,292,0.9027834534645081,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,136,232,210,282,0.9019498229026794,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,320,29,347,97,0.8924398422241211,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,48,231,144,279,0.8879148364067078,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,0,178,140,249,0.8364837169647217,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,444,92,466,171,0.7765856385231018,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,313,240,336,266,0.7191100120544434,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,201,236,224,262,0.5769720077514648,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,447,249,466,288,0.3907318115234375,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,0,150,137,187,0.3427271842956543,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,342,246,358,264,0.2955448627471924,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,0,245,15,278,0.29374638199806213,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09221.jpeg,358,140,234,150,255,0.2520875930786133,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,106,227,199,288,0.9253526329994202,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,1,226,120,284,0.9213610887527466,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,274,234,336,285,0.9128323793411255,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,331,0,364,55,0.860590398311615,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,0,170,126,241,0.804571807384491,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,187,230,225,261,0.7655652761459351,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,328,238,346,262,0.7267565727233887,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,489,48,516,146,0.694584846496582,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,16,216,38,247,0.6547197699546814,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,346,244,362,260,0.6209093332290649,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,495,253,510,292,0.36311307549476624,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,505,234,576,249,0.2885747253894806,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09222.jpeg,359,107,216,123,250,0.2767305374145508,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,47,211,173,293,0.9355164170265198,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,0,213,74,284,0.9208483695983887,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,288,222,346,269,0.8875116109848022,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,560,0,608,97,0.8164066076278687,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,160,217,207,251,0.7301406860351562,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,0,157,141,229,0.5577415227890015,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,338,230,351,253,0.4178953170776367,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,504,189,526,233,0.29995429515838623,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09223.jpeg,360,348,233,361,246,0.29993268847465515,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,21,211,163,308,0.9319527745246887,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,256,227,337,296,0.9270176887512207,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,554,217,572,266,0.8714585900306702,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,151,225,192,276,0.8464987277984619,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,486,221,505,261,0.8077114224433899,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,207,231,238,256,0.7961644530296326,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,513,221,529,266,0.7943564057350159,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,447,96,470,153,0.7852746248245239,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,532,223,544,266,0.7827762961387634,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,235,233,254,252,0.6402981281280518,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,504,224,515,261,0.6376064419746399,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,181,226,205,264,0.6231721043586731,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,235,0,264,30,0.49970030784606934,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09224.jpeg,361,612,225,624,262,0.30833378434181213,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,0,204,104,364,0.9281654357910156,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,256,235,336,301,0.9181786775588989,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,542,227,561,277,0.8561705350875854,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,592,219,612,278,0.8546916842460632,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,192,234,231,265,0.850592315196991,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,564,227,582,277,0.8381659388542175,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,509,225,529,268,0.7914448380470276,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,84,226,160,293,0.7893148064613342,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,530,230,543,269,0.7719385623931885,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,227,239,249,259,0.758983314037323,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,501,55,535,134,0.6163833737373352,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09225.jpeg,362,343,192,361,210,0.2900334596633911,74
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,264,230,341,295,0.928820013999939,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,225,232,252,257,0.850654125213623,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,553,219,572,270,0.815400242805481,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,572,224,591,270,0.7796159982681274,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,596,220,622,281,0.7585933804512024,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,179,226,226,264,0.7527620792388916,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,246,231,264,251,0.6134223937988281,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,0,216,91,316,0.49350130558013916,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09226.jpeg,363,359,180,380,201,0.27923017740249634,74
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09227.jpeg,364,274,228,346,283,0.8948705196380615,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09227.jpeg,364,219,228,253,257,0.8844371438026428,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09227.jpeg,364,158,221,218,269,0.8031927347183228,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09227.jpeg,364,244,227,266,251,0.7543853521347046,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09227.jpeg,364,47,255,75,267,0.4655997157096863,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09228.jpeg,365,204,225,248,259,0.9080088138580322,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09228.jpeg,365,278,223,348,282,0.9014574289321899,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09228.jpeg,365,114,214,197,278,0.7977277040481567,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09228.jpeg,365,237,222,262,250,0.7379658818244934,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09228.jpeg,365,22,221,35,258,0.4642382562160492,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09228.jpeg,365,430,222,440,243,0.34455010294914246,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09228.jpeg,365,418,221,428,244,0.25892964005470276,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09229.jpeg,366,15,217,149,311,0.9342860579490662,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09229.jpeg,366,175,232,230,275,0.9192097783088684,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09229.jpeg,366,272,232,338,287,0.8855350017547607,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09229.jpeg,366,219,230,249,260,0.674621045589447,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09230.jpeg,367,134,226,208,283,0.9101566672325134,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09230.jpeg,367,0,204,49,337,0.9073898196220398,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09230.jpeg,367,267,230,330,282,0.8578832745552063,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09230.jpeg,367,197,225,236,261,0.6728259921073914,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09230.jpeg,367,437,105,483,150,0.4109703302383423,74
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09230.jpeg,367,232,231,248,253,0.3652249872684479,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,61,220,176,301,0.9228804111480713,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,264,230,326,283,0.8992335200309753,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,169,223,225,268,0.7637868523597717,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,219,231,241,257,0.47080618143081665,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,28,216,69,269,0.4026625156402588,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,464,217,477,238,0.335592657327652,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,239,230,275,256,0.2943277955055237,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09231.jpeg,368,150,219,172,238,0.26994386315345764,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,0,200,99,357,0.9193846583366394,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,264,229,324,278,0.9083932638168335,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,127,216,207,277,0.8672628998756409,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,190,197,232,259,0.3589630126953125,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,302,180,311,201,0.29024413228034973,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,511,213,524,240,0.27149876952171326,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,252,228,276,250,0.26657500863075256,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09232.jpeg,369,527,215,543,241,0.260591596364975,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09233.jpeg,370,267,229,326,271,0.9034305214881897,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09233.jpeg,370,176,230,227,273,0.8355752229690552,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09233.jpeg,370,58,203,180,291,0.8163743615150452,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09233.jpeg,370,1,237,37,277,0.37837299704551697,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09233.jpeg,370,37,213,71,224,0.3269956111907959,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09233.jpeg,370,604,203,629,242,0.29968443512916565,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09234.jpeg,371,142,230,209,275,0.9072281718254089,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09234.jpeg,371,0,186,121,343,0.8839828372001648,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09234.jpeg,371,269,229,325,276,0.869291365146637,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09234.jpeg,371,200,231,219,249,0.2749485671520233,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09235.jpeg,372,68,226,179,295,0.9279108047485352,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09235.jpeg,372,267,229,324,277,0.8752330541610718,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09235.jpeg,372,170,232,208,264,0.8659713864326477,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09235.jpeg,372,68,224,84,263,0.5982643365859985,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09235.jpeg,372,53,228,64,261,0.3869968056678772,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09236.jpeg,373,126,231,187,276,0.9098153710365295,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09236.jpeg,373,0,210,90,358,0.9075028896331787,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09236.jpeg,373,263,229,321,277,0.9043176174163818,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09236.jpeg,373,171,227,202,260,0.7885530591011047,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09236.jpeg,373,63,219,80,247,0.3787898123264313,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09237.jpeg,374,43,226,142,297,0.9224526882171631,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09237.jpeg,374,255,226,314,271,0.8902398347854614,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09237.jpeg,374,129,223,175,266,0.8408824801445007,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09237.jpeg,374,15,218,36,269,0.33774369955062866,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09238.jpeg,375,243,225,306,276,0.9042044281959534,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09238.jpeg,375,51,219,134,282,0.7964457273483276,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09238.jpeg,375,249,162,258,179,0.516058087348938,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09238.jpeg,375,185,181,199,209,0.27999192476272583,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09239.jpeg,376,0,228,94,358,0.9428603053092957,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09240.jpeg,377,0,212,142,306,0.9455820918083191,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09240.jpeg,377,1,116,363,244,0.25557032227516174,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09241.jpeg,378,24,212,160,297,0.9454936981201172,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09241.jpeg,378,0,60,412,258,0.6946620941162109,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09242.jpeg,379,52,210,174,288,0.9306806325912476,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09242.jpeg,379,0,13,637,368,0.3524768650531769,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09242.jpeg,379,1,133,359,240,0.340231716632843,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09243.jpeg,380,76,210,183,283,0.902065634727478,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09243.jpeg,380,334,204,351,242,0.5604206919670105,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09243.jpeg,380,2,116,381,245,0.4168095290660858,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09244.jpeg,381,99,212,192,276,0.9328322410583496,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09244.jpeg,381,361,205,387,262,0.8883867263793945,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09244.jpeg,381,4,49,494,252,0.5114949345588684,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09244.jpeg,381,278,145,324,175,0.4504387080669403,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09245.jpeg,382,120,211,205,272,0.914229154586792,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09245.jpeg,382,443,197,496,309,0.910123348236084,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09246.jpeg,383,135,211,214,270,0.9147709012031555,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09247.jpeg,384,369,225,573,299,0.9381654858589172,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09247.jpeg,384,0,163,111,430,0.9167608618736267,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09247.jpeg,384,50,233,128,284,0.8772673010826111,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09247.jpeg,384,209,62,229,104,0.8531198501586914,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09247.jpeg,384,100,67,119,107,0.7721080780029297,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09247.jpeg,384,231,243,251,259,0.7313664555549622,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09247.jpeg,384,383,150,401,188,0.6099409461021423,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09248.jpeg,385,292,229,468,297,0.9347265958786011,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09248.jpeg,385,112,164,259,426,0.9295817613601685,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09248.jpeg,385,506,222,536,286,0.8682528138160706,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09248.jpeg,385,26,227,55,288,0.866148054599762,0
