path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,136,187,180,209,0.5505373477935791,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,185,121,596,249,0.5250129699707031,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,155,143,190,196,0.4936330318450928,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,607,175,639,327,0.4907488524913788,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,0,229,10,277,0.4407828450202942,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,321,197,333,248,0.38224247097969055,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,495,191,596,228,0.27051690220832825,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,103,193,283,338,0.9562516808509827,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,518,194,639,328,0.9395449757575989,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,474,172,521,311,0.8936072587966919,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,395,164,435,291,0.8876405954360962,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,0,197,50,272,0.8642937541007996,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,437,164,482,298,0.8537659049034119,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,337,192,357,253,0.8349253535270691,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,30,196,89,262,0.8001044392585754,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,31,185,136,253,0.7682250738143921,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,309,195,322,244,0.7543529272079468,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,317,205,330,252,0.6885702013969421,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,329,198,341,252,0.5880334377288818,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,156,143,189,193,0.4409819543361664,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,392,200,411,268,0.4038679599761963,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,517,186,637,237,0.37879347801208496,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,129,187,172,202,0.28440743684768677,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09152.jpeg,289,372,211,395,270,0.2659299969673157,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,162,216,346,363,0.9505888819694519,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,414,204,454,330,0.9072871804237366,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,509,190,562,359,0.899347722530365,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,464,228,512,352,0.8695632219314575,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,359,229,378,277,0.8563256859779358,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,0,187,128,319,0.7331482768058777,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,496,215,521,346,0.6616563200950623,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,325,227,338,255,0.6489352583885193,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,109,204,200,289,0.5910136103630066,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,115,224,162,288,0.520039975643158,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,190,165,227,223,0.4528788626194,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,466,207,496,255,0.3899165987968445,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,456,229,480,308,0.33418673276901245,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,150,206,200,261,0.31461599469184875,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,498,252,514,289,0.3010452389717102,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09153.jpeg,290,475,208,496,235,0.2953621745109558,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,169,219,352,366,0.9540112614631653,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,420,198,474,348,0.9271122217178345,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,557,181,625,392,0.9047145247459412,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,513,229,561,381,0.866987407207489,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,493,202,529,358,0.8631154894828796,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,357,230,376,281,0.8568068146705627,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,95,205,199,295,0.7909009456634521,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,92,207,134,298,0.7151170372962952,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,190,165,227,236,0.6627944111824036,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,0,185,111,324,0.6464220881462097,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,541,214,571,374,0.6016767621040344,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,329,228,340,256,0.5028802752494812,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09154.jpeg,291,340,235,352,258,0.41538307070732117,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,179,220,363,368,0.952919602394104,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,457,194,515,374,0.9090960621833801,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,563,229,629,431,0.8813574314117432,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,546,197,589,382,0.8809018135070801,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,608,213,639,415,0.8576367497444153,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,362,231,380,285,0.8489916324615479,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,74,206,124,309,0.7245123982429504,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,0,184,94,330,0.7098605036735535,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,78,202,196,300,0.7040720582008362,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09155.jpeg,292,188,166,226,246,0.5588274598121643,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,188,219,375,368,0.9514279365539551,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,503,181,579,407,0.8896771669387817,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,0,182,72,338,0.8770163059234619,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,607,181,639,436,0.7595807909965515,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,56,197,198,302,0.748229444026947,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,52,201,110,316,0.7048399448394775,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,544,215,572,297,0.7030908465385437,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,366,230,379,251,0.5050167441368103,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,186,162,225,256,0.3334704637527466,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09156.jpeg,293,222,128,359,233,0.30697041749954224,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,221,205,334,300,0.9365569949150085,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,43,208,179,296,0.933544397354126,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,401,206,429,274,0.8634846806526184,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,0,208,87,259,0.8475523591041565,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,375,196,400,275,0.8381890058517456,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,366,209,378,252,0.6076821684837341,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,65,152,77,176,0.44150301814079285,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,79,151,91,176,0.3929238021373749,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,179,211,234,243,0.37950316071510315,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09157.jpeg,294,421,201,434,251,0.3139655292034149,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,139,218,292,341,0.9491297006607056,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,0,207,132,311,0.9412588477134705,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,380,207,420,316,0.8789787888526917,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,343,198,387,318,0.8632237315177917,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,124,221,169,264,0.832032322883606,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,418,210,442,293,0.8201360106468201,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,431,214,475,306,0.7940905690193176,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,0,191,33,239,0.44915109872817993,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09158.jpeg,295,375,212,393,300,0.2606447637081146,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,138,215,286,333,0.9499777555465698,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,0,200,104,328,0.9401676654815674,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,343,195,385,315,0.894525945186615,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,97,216,159,267,0.888339102268219,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,379,203,420,315,0.8736769556999207,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,425,204,450,295,0.8398704528808594,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,443,209,497,308,0.8277493119239807,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09159.jpeg,296,0,190,24,203,0.27550727128982544,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,140,215,283,332,0.9506727457046509,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,338,197,380,317,0.9099695682525635,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,0,192,70,344,0.8881308436393738,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,374,206,414,318,0.8706611394882202,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,457,208,491,314,0.8395423293113708,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,430,205,460,302,0.8348793983459473,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,409,206,436,310,0.8330972790718079,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,64,213,157,286,0.6047214269638062,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09160.jpeg,297,0,74,161,283,0.5130159854888916,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,145,223,283,335,0.9436349272727966,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,343,203,384,328,0.9113473296165466,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,379,212,418,328,0.8890649080276489,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,421,212,452,325,0.8228639960289001,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,469,216,511,331,0.8183006048202515,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,446,212,473,316,0.7720602750778198,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,0,72,161,300,0.7353049516677856,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,20,213,158,297,0.696841835975647,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,1,213,54,282,0.5421767234802246,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,287,227,304,273,0.5204609036445618,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09161.jpeg,298,0,194,17,358,0.2707291543483734,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,146,227,281,335,0.9461110234260559,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,342,206,386,331,0.9156702756881714,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,379,215,426,332,0.9052032828330994,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,0,216,133,310,0.872596025466919,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,434,213,467,333,0.8643959760665894,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,492,215,533,340,0.8398399353027344,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,461,211,498,327,0.8280649781227112,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,296,229,316,278,0.822007954120636,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,146,230,157,262,0.5923169255256653,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,113,226,129,244,0.5867855548858643,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,137,231,147,262,0.5157884955406189,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,265,229,283,258,0.4744732677936554,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,0,74,161,283,0.449290007352829,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09162.jpeg,299,0,219,24,244,0.2657202482223511,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,129,211,290,332,0.9500901699066162,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,473,187,534,342,0.9173693060874939,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,423,176,482,341,0.9144355654716492,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,262,216,303,266,0.8868362307548523,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,0,208,24,284,0.8811900019645691,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,52,206,72,275,0.8265267014503479,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,29,209,51,284,0.79157555103302,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,129,216,140,256,0.6741526126861572,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,10,138,155,272,0.6531041264533997,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,139,213,151,244,0.5535094141960144,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,388,172,403,191,0.45072028040885925,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,413,173,424,188,0.4339091181755066,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,400,175,412,189,0.28792276978492737,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,323,112,346,139,0.2794625163078308,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09163.jpeg,300,373,176,387,192,0.2737196087837219,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,155,218,299,324,0.9386125206947327,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,374,177,436,354,0.9125820398330688,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,427,190,483,348,0.9024996161460876,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,273,221,304,266,0.8145851492881775,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,36,208,59,280,0.7991484999656677,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,123,219,137,264,0.789754331111908,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,134,217,149,263,0.7760940790176392,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,7,209,29,292,0.7400624752044678,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,150,222,162,259,0.7363219261169434,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,161,216,218,250,0.7352378368377686,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,21,207,39,284,0.5911378264427185,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09164.jpeg,301,4,136,156,278,0.5666453242301941,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,234,180,308,356,0.9165856838226318,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,138,210,216,276,0.9133837223052979,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,296,189,338,349,0.8875138759613037,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,0,203,17,293,0.8445849418640137,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,205,221,268,300,0.7778812050819397,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,114,220,129,266,0.7571448087692261,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,0,136,154,282,0.7356703281402588,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,331,109,354,138,0.7112715244293213,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,126,213,142,265,0.6461580991744995,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,419,175,428,194,0.44247278571128845,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09165.jpeg,302,394,174,407,195,0.3420579433441162,0
